datetime,americano,americano with milk,cappuccino,cocoa,cortado,espresso,hot chocolate,irish whiskey,latte
11/8/2024 22:27,0,0,0,0,0,0,0,0,35.76
11/9/2024 10:08,0,30.86,0,0,0,0,0,0,0
11/9/2024 11:02,0,0,0,0,25.96,0,0,0,0
11/9/2024 11:03,0,0,0,0,25.96,0,0,0,0
11/9/2024 11:08,0,0,0,0,0,0,0,0,35.76
11/9/2024 13:50,0,0,0,0,0,0,35.76,0,0
11/9/2024 13:50,0,0,0,0,0,0,35.76,0,0
11/9/2024 14:21,0,0,0,0,0,0,35.76,0,0
11/9/2024 14:22,0,0,0,0,0,0,35.76,0,0
11/9/2024 14:37,25.96,0,0,0,0,0,0,0,0
11/9/2024 15:29,0,30.86,0,0,0,0,0,0,0
11/9/2024 16:15,0,0,0,0,0,0,0,0,35.76
11/9/2024 16:16,0,0,0,35.76,0,0,0,0,0
11/9/2024 20:42,25.96,0,0,0,0,0,0,0,0
11/9/2024 20:43,0,0,0,0,0,0,0,0,35.76
11/9/2024 22:13,0,0,0,35.76,0,0,0,0,0
11/9/2024 22:52,25.96,0,0,0,0,0,0,0,0
11/9/2024 22:54,25.96,0,0,0,0,0,0,0,0
11/10/2024 9:46,25.96,0,0,0,0,0,0,0,0
11/10/2024 17:52,0,0,0,35.76,0,0,0,0,0
11/10/2024 18:12,0,0,0,0,0,0,35.76,0,0
11/10/2024 18:14,0,0,0,0,0,0,35.76,0,0
11/10/2024 20:38,0,0,35.76,0,0,0,0,0,0
11/10/2024 20:39,0,0,35.76,0,0,0,0,0,0
11/11/2024 7:48,0,0,35.76,0,0,0,0,0,0
11/11/2024 9:52,0,30.86,0,0,0,0,0,0,0
11/11/2024 10:19,0,0,0,0,25.96,0,0,0,0
11/11/2024 16:18,0,0,35.76,0,0,0,0,0,0
11/11/2024 16:19,0,0,0,0,0,0,35.76,0,0
11/11/2024 17:33,0,0,35.76,0,0,0,0,0,0
11/11/2024 19:00,0,0,0,0,0,0,0,0,35.76
11/11/2024 19:04,0,0,0,0,0,0,35.76,0,0
11/11/2024 21:08,0,0,0,0,0,0,0,0,35.76
11/11/2024 21:09,0,0,0,0,0,0,0,0,35.76
11/12/2024 10:03,0,0,0,0,0,0,0,0,35.76
11/12/2024 13:15,0,0,0,0,0,0,0,0,35.76
11/12/2024 14:39,0,0,0,0,0,0,0,0,35.76
11/12/2024 16:47,0,0,0,0,0,0,35.76,0,0
11/12/2024 16:48,0,0,0,0,0,0,35.76,0,0
11/12/2024 16:49,0,0,0,35.76,0,0,0,0,0
11/12/2024 18:45,0,0,35.76,0,0,0,0,0,0
11/12/2024 20:07,0,0,0,0,0,0,0,0,35.76
11/12/2024 20:09,0,0,0,35.76,0,0,0,0,0
11/13/2024 8:09,0,30.86,0,0,0,0,0,0,0
11/13/2024 10:37,0,0,0,0,0,0,0,0,35.76
11/13/2024 13:19,0,30.86,0,0,0,0,0,0,0
11/13/2024 13:20,0,30.86,0,0,0,0,0,0,0
11/13/2024 14:17,0,30.86,0,0,0,0,0,0,0
11/13/2024 14:46,0,0,0,0,0,0,0,0,35.76
11/14/2024 9:36,0,0,0,0,0,0,0,0,35.76
11/14/2024 10:06,25.96,0,0,0,0,0,0,0,0
11/14/2024 12:48,0,0,0,0,0,21.06,0,0,0
11/14/2024 15:03,0,0,35.76,0,0,0,0,0,0
11/14/2024 15:04,0,0,0,0,0,0,0,0,35.76
11/14/2024 15:05,0,0,35.76,0,0,0,0,0,0
11/14/2024 16:13,0,30.86,0,0,0,0,0,0,0
11/14/2024 16:14,0,0,35.76,0,0,0,0,0,0
11/14/2024 19:43,0,0,0,0,0,0,35.76,0,0
11/14/2024 19:46,0,0,0,0,0,0,35.76,0,0
11/14/2024 20:31,0,0,0,35.76,0,0,0,0,0
11/14/2024 20:32,0,0,0,0,0,0,35.76,0,0
11/14/2024 21:24,0,0,0,0,0,0,0,0,35.76
11/14/2024 22:40,0,0,0,0,0,0,0,0,35.76
11/15/2024 8:45,0,30.86,0,0,0,0,0,0,0
11/15/2024 11:05,0,30.86,0,0,0,0,0,0,0
11/15/2024 12:09,0,0,0,35.76,0,0,0,0,0
11/15/2024 12:14,0,0,0,35.76,0,0,0,0,0
11/15/2024 13:57,0,0,0,0,0,0,0,0,35.76
11/15/2024 15:19,25.96,0,0,0,0,0,0,0,0
11/15/2024 17:35,0,30.86,0,0,0,0,0,0,0
11/15/2024 17:55,0,0,0,0,0,0,0,0,35.76
11/15/2024 18:12,0,0,0,0,0,0,35.76,0,0
11/15/2024 18:42,0,30.86,0,0,0,0,0,0,0
11/15/2024 18:43,0,30.86,0,0,0,0,0,0,0
11/16/2024 10:21,0,0,0,0,25.96,0,0,0,0
11/16/2024 10:45,0,0,0,0,25.96,0,0,0,0
11/16/2024 11:02,0,0,0,0,0,0,35.76,0,0
11/16/2024 11:03,0,0,0,0,0,0,0,0,35.76
11/16/2024 11:39,25.96,0,0,0,0,0,0,0,0
11/16/2024 12:30,0,0,35.76,0,0,0,0,0,0
11/16/2024 12:31,0,30.86,0,0,0,0,0,0,0
11/16/2024 12:48,0,0,0,0,0,0,0,0,35.76
11/16/2024 12:49,0,0,0,0,0,0,0,0,35.76
11/16/2024 13:16,0,30.86,0,0,0,0,0,0,0
11/16/2024 13:18,0,0,0,0,0,0,0,0,35.76
11/16/2024 13:19,0,0,0,0,0,0,0,0,35.76
11/16/2024 14:25,0,30.86,0,0,0,0,0,0,0
11/17/2024 10:29,0,30.86,0,0,0,0,0,0,0
11/17/2024 13:35,0,30.86,0,0,0,0,0,0,0
11/17/2024 14:18,25.96,0,0,0,0,0,0,0,0
11/17/2024 14:33,0,30.86,0,0,0,0,0,0,0
11/17/2024 16:27,0,0,0,0,0,0,0,0,35.76
11/17/2024 16:28,0,0,0,0,0,0,0,0,35.76
11/17/2024 18:10,0,0,0,0,0,0,35.76,0,0
11/17/2024 19:17,0,0,0,0,0,0,35.76,0,0
11/17/2024 19:18,0,0,0,0,0,0,35.76,0,0
11/18/2024 7:52,0,30.86,0,0,0,0,0,0,0
11/18/2024 7:53,0,30.86,0,0,0,0,0,0,0
11/18/2024 7:57,0,0,0,0,0,0,0,0,35.76
11/18/2024 16:44,0,0,0,0,0,0,0,0,35.76
11/18/2024 16:46,0,0,0,0,0,0,0,0,35.76
11/18/2024 18:50,0,0,0,0,0,0,0,0,35.76
11/19/2024 7:49,0,0,0,35.76,0,0,0,0,0
11/19/2024 7:51,0,30.86,0,0,0,0,0,0,0
11/19/2024 7:52,0,0,0,0,0,0,0,0,35.76
11/19/2024 7:53,0,0,0,0,0,21.06,0,0,0
11/19/2024 7:54,0,0,0,0,0,0,0,0,35.76
11/19/2024 10:29,0,30.86,0,0,0,0,0,0,0
11/19/2024 11:07,0,0,0,0,0,0,0,0,35.76
11/19/2024 16:22,0,0,0,35.76,0,0,0,0,0
11/19/2024 16:23,0,0,0,35.76,0,0,0,0,0
11/19/2024 16:41,0,0,35.76,0,0,0,0,0,0
11/19/2024 16:47,0,0,35.76,0,0,0,0,0,0
11/20/2024 13:29,0,30.86,0,0,0,0,0,0,0
11/20/2024 16:34,0,0,0,0,0,0,0,0,35.76
11/20/2024 17:49,0,0,35.76,0,0,0,0,0,0
11/20/2024 17:50,0,0,0,0,0,0,35.76,0,0
11/21/2024 11:06,0,0,0,0,25.96,0,0,0,0
11/21/2024 12:33,0,0,0,0,0,0,0,0,35.76
11/21/2024 12:59,0,0,0,35.76,0,0,0,0,0
11/21/2024 13:00,0,0,0,35.76,0,0,0,0,0
11/21/2024 16:14,0,0,0,0,0,0,0,0,35.76
11/21/2024 17:35,0,30.86,0,0,0,0,0,0,0
11/21/2024 17:39,0,0,0,0,25.96,0,0,0,0
11/21/2024 19:01,0,0,0,0,0,0,35.76,0,0
11/22/2024 7:50,0,0,0,0,0,0,0,0,35.76
11/22/2024 10:03,0,0,35.76,0,0,0,0,0,0
11/22/2024 11:02,0,0,0,0,0,0,0,0,35.76
11/22/2024 11:24,0,0,0,35.76,0,0,0,0,0
11/22/2024 16:33,0,0,0,0,0,0,35.76,0,0
11/22/2024 16:33,0,0,0,0,0,0,0,0,35.76
11/23/2024 9:10,0,0,0,0,25.96,0,0,0,0
11/23/2024 9:11,0,0,0,0,25.96,0,0,0,0
11/23/2024 10:05,0,0,0,0,0,0,0,0,35.76
11/23/2024 11:03,0,0,35.76,0,0,0,0,0,0
11/23/2024 11:09,25.96,0,0,0,0,0,0,0,0
11/23/2024 11:10,25.96,0,0,0,0,0,0,0,0
11/23/2024 11:41,0,0,0,0,0,0,35.76,0,0
11/23/2024 22:37,0,0,0,0,0,0,0,0,35.76
11/24/2024 8:17,0,0,0,0,0,0,0,0,35.76
11/25/2024 7:49,0,0,35.76,0,0,0,0,0,0
11/25/2024 7:54,0,0,0,0,0,0,0,0,35.76
11/25/2024 9:12,0,30.86,0,0,0,0,0,0,0
11/25/2024 10:38,0,0,0,0,25.96,0,0,0,0
11/25/2024 12:50,0,0,0,0,0,0,0,0,35.76
11/25/2024 12:52,0,0,0,0,0,0,0,0,35.76
11/25/2024 16:30,0,0,0,0,0,0,35.76,0,0
11/25/2024 19:01,0,30.86,0,0,0,0,0,0,0
11/25/2024 19:37,0,0,0,0,0,0,35.76,0,0
11/25/2024 21:42,0,0,0,0,0,0,35.76,0,0
11/25/2024 21:43,0,0,35.76,0,0,0,0,0,0
11/26/2024 7:54,0,0,0,0,0,0,0,0,35.76
11/26/2024 11:02,0,0,0,35.76,0,0,0,0,0
11/26/2024 11:03,25.96,0,0,0,0,0,0,0,0
11/26/2024 11:06,0,0,0,35.76,0,0,0,0,0
11/26/2024 11:07,0,0,0,35.76,0,0,0,0,0
11/26/2024 16:03,0,0,0,0,0,0,0,0,35.76
11/26/2024 16:05,0,0,0,0,0,0,0,0,35.76
11/26/2024 17:11,25.96,0,0,0,0,0,0,0,0
11/26/2024 17:12,0,30.86,0,0,0,0,0,0,0
11/26/2024 19:47,0,0,0,35.76,0,0,0,0,0
11/28/2024 8:41,0,0,35.76,0,0,0,0,0,0
11/28/2024 9:14,0,30.86,0,0,0,0,0,0,0
11/28/2024 20:24,0,30.86,0,0,0,0,0,0,0
11/28/2024 20:25,0,0,0,0,0,0,0,0,35.76
11/28/2024 20:55,0,0,0,0,0,0,0,0,35.76
11/28/2024 22:00,0,0,35.76,0,0,0,0,0,0
11/29/2024 7:53,0,0,0,35.76,0,0,0,0,0
11/29/2024 7:57,0,0,0,0,0,0,0,0,35.76
11/29/2024 9:07,0,30.86,0,0,0,0,0,0,0
11/29/2024 9:08,0,30.86,0,0,0,0,0,0,0
11/29/2024 15:18,0,30.86,0,0,0,0,0,0,0
11/29/2024 15:19,0,0,0,0,0,0,0,0,35.76
11/29/2024 20:57,0,0,0,35.76,0,0,0,0,0
11/30/2024 12:58,0,0,0,35.76,0,0,0,0,0
11/30/2024 14:04,25.96,0,0,0,0,0,0,0,0
11/30/2024 14:05,0,0,0,0,0,0,35.76,0,0
11/30/2024 14:16,0,0,0,35.76,0,0,0,0,0
11/30/2024 15:33,0,30.86,0,0,0,0,0,0,0
11/30/2024 22:03,0,30.86,0,0,0,0,0,0,0
12/1/2024 10:15,0,30.86,0,0,0,0,0,0,0
12/1/2024 10:16,0,30.86,0,0,0,0,0,0,0
12/1/2024 10:22,0,30.86,0,0,0,0,0,0,0
12/1/2024 14:34,0,30.86,0,0,0,0,0,0,0
12/1/2024 15:09,0,0,0,35.76,0,0,0,0,0
12/1/2024 15:09,0,0,0,35.76,0,0,0,0,0
12/1/2024 15:43,0,0,35.76,0,0,0,0,0,0
12/1/2024 15:56,0,0,0,0,0,0,0,0,35.76
12/1/2024 15:57,0,0,0,0,0,0,0,0,35.76
12/1/2024 16:32,0,0,0,0,0,0,0,0,35.76
12/1/2024 16:34,0,0,0,0,0,0,0,0,35.76
12/1/2024 17:10,0,30.86,0,0,0,0,0,0,0
12/1/2024 17:11,0,30.86,0,0,0,0,0,0,0
12/1/2024 18:38,0,30.86,0,0,0,0,0,0,0
12/2/2024 7:50,0,0,0,0,0,0,0,0,35.76
12/2/2024 7:51,25.96,0,0,0,0,0,0,0,0
12/2/2024 8:21,0,30.86,0,0,0,0,0,0,0
12/2/2024 8:53,0,0,0,35.76,0,0,0,0,0
12/2/2024 11:04,0,0,0,0,25.96,0,0,0,0
12/2/2024 15:28,0,0,0,0,0,21.06,0,0,0
12/2/2024 16:12,0,0,35.76,0,0,0,0,0,0
12/2/2024 17:34,25.96,0,0,0,0,0,0,0,0
12/2/2024 18:00,0,0,35.76,0,0,0,0,0,0
12/3/2024 8:11,0,0,0,0,0,0,0,0,35.76
12/3/2024 9:23,0,30.86,0,0,0,0,0,0,0
12/3/2024 9:24,0,30.86,0,0,0,0,0,0,0
12/3/2024 11:17,25.96,0,0,0,0,0,0,0,0
12/3/2024 11:42,0,30.86,0,0,0,0,0,0,0
12/3/2024 11:43,0,30.86,0,0,0,0,0,0,0
12/3/2024 11:45,0,30.86,0,0,0,0,0,0,0
12/3/2024 20:50,0,0,0,35.76,0,0,0,0,0
12/3/2024 21:33,0,0,0,0,0,0,0,0,35.76
12/3/2024 21:34,0,0,35.76,0,0,0,0,0,0
12/3/2024 21:35,0,0,0,0,0,0,35.76,0,0
12/3/2024 22:19,0,30.86,0,0,0,0,0,0,0
12/3/2024 22:21,0,0,35.76,0,0,0,0,0,0
12/4/2024 8:32,0,0,0,0,25.96,0,0,0,0
12/4/2024 8:50,0,0,0,0,0,0,0,0,35.76
12/4/2024 8:52,0,0,0,0,0,0,0,0,35.76
12/4/2024 9:04,25.96,0,0,0,0,0,0,0,0
12/4/2024 10:23,0,30.86,0,0,0,0,0,0,0
12/4/2024 10:24,0,30.86,0,0,0,0,0,0,0
12/4/2024 10:26,0,30.86,0,0,0,0,0,0,0
12/4/2024 10:29,0,0,0,0,0,0,35.76,0,0
12/4/2024 11:45,0,30.86,0,0,0,0,0,0,0
12/4/2024 14:33,0,0,0,0,0,0,35.76,0,0
12/5/2024 8:53,25.96,0,0,0,0,0,0,0,0
12/5/2024 9:20,0,0,0,0,25.96,0,0,0,0
12/5/2024 10:02,0,30.86,0,0,0,0,0,0,0
12/5/2024 10:05,0,30.86,0,0,0,0,0,0,0
12/5/2024 11:31,0,0,0,0,0,0,0,0,35.76
12/5/2024 11:50,25.96,0,0,0,0,0,0,0,0
12/5/2024 14:30,0,0,35.76,0,0,0,0,0,0
12/5/2024 15:21,0,0,0,0,0,0,0,0,35.76
12/5/2024 16:02,0,0,0,0,0,0,0,0,35.76
12/6/2024 11:42,0,0,0,0,0,0,0,0,35.76
12/6/2024 16:31,0,0,0,0,0,0,35.76,0,0
12/6/2024 22:30,0,0,0,0,0,0,0,0,35.76
12/6/2024 22:31,0,0,0,0,0,0,35.76,0,0
12/7/2024 11:17,0,30.86,0,0,0,0,0,0,0
12/7/2024 14:16,25.96,0,0,0,0,0,0,0,0
12/7/2024 15:44,0,0,0,0,0,0,0,0,35.76
12/7/2024 19:11,0,0,35.76,0,0,0,0,0,0
12/7/2024 22:00,0,30.86,0,0,0,0,0,0,0
12/7/2024 22:28,25.96,0,0,0,0,0,0,0,0
12/8/2024 8:29,0,0,0,0,25.96,0,0,0,0
12/8/2024 10:42,0,0,0,0,0,0,0,0,35.76
12/8/2024 10:43,0,0,35.76,0,0,0,0,0,0
12/8/2024 12:51,0,0,0,0,25.96,0,0,0,0
12/8/2024 13:02,0,30.86,0,0,0,0,0,0,0
12/8/2024 13:03,0,30.86,0,0,0,0,0,0,0
12/8/2024 17:26,0,0,35.76,0,0,0,0,0,0
12/8/2024 18:41,0,0,0,0,0,21.06,0,0,0
12/8/2024 20:47,0,0,35.76,0,0,0,0,0,0
12/8/2024 21:28,0,30.86,0,0,0,0,0,0,0
12/8/2024 21:41,0,30.86,0,0,0,0,0,0,0
12/9/2024 8:32,0,0,35.76,0,0,0,0,0,0
12/9/2024 9:12,25.96,0,0,0,0,0,0,0,0
12/9/2024 9:33,0,30.86,0,0,0,0,0,0,0
12/9/2024 13:00,0,0,0,0,25.96,0,0,0,0
12/9/2024 21:21,0,0,0,35.76,0,0,0,0,0
12/10/2024 12:25,0,0,0,0,25.96,0,0,0,0
12/10/2024 18:21,0,0,0,0,0,0,35.76,0,0
12/11/2024 7:49,0,0,0,0,0,0,0,0,35.76
12/11/2024 10:45,0,0,0,0,25.96,0,0,0,0
12/11/2024 12:13,0,0,0,0,0,0,35.76,0,0
12/11/2024 12:56,0,0,0,0,0,21.06,0,0,0
12/11/2024 17:59,0,0,0,35.76,0,0,0,0,0
12/11/2024 21:01,0,0,0,0,0,0,0,0,35.76
12/11/2024 21:18,0,0,0,0,0,0,0,0,35.76
12/12/2024 7:58,0,30.86,0,0,0,0,0,0,0
12/12/2024 12:49,25.96,0,0,0,0,0,0,0,0
12/12/2024 16:55,0,0,0,0,0,21.06,0,0,0
12/12/2024 16:55,0,0,0,0,0,21.06,0,0,0
12/12/2024 16:57,25.96,0,0,0,0,0,0,0,0
12/12/2024 19:50,0,0,0,35.76,0,0,0,0,0
12/12/2024 19:50,0,0,0,35.76,0,0,0,0,0
12/13/2024 12:27,25.96,0,0,0,0,0,0,0,0
12/13/2024 12:53,25.96,0,0,0,0,0,0,0,0
12/13/2024 12:54,0,0,0,0,0,0,35.76,0,0
12/13/2024 14:01,0,0,0,0,0,0,35.76,0,0
12/13/2024 16:23,0,0,0,35.76,0,0,0,0,0
12/13/2024 19:19,0,0,35.76,0,0,0,0,0,0
12/13/2024 19:20,0,0,35.76,0,0,0,0,0,0
12/13/2024 21:35,0,0,0,0,0,0,0,0,35.76
12/14/2024 8:27,0,30.86,0,0,0,0,0,0,0
12/14/2024 9:03,0,0,0,35.76,0,0,0,0,0
12/14/2024 11:41,0,0,35.76,0,0,0,0,0,0
12/14/2024 13:19,25.96,0,0,0,0,0,0,0,0
12/14/2024 13:20,0,0,0,0,0,0,0,0,35.76
12/14/2024 16:10,0,0,0,35.76,0,0,0,0,0
12/14/2024 16:29,25.96,0,0,0,0,0,0,0,0
12/14/2024 16:30,25.96,0,0,0,0,0,0,0,0
12/14/2024 17:00,25.96,0,0,0,0,0,0,0,0
12/14/2024 17:01,25.96,0,0,0,0,0,0,0,0
12/14/2024 18:23,0,30.86,0,0,0,0,0,0,0
12/15/2024 11:09,0,0,0,0,0,0,0,0,35.76
12/15/2024 11:10,0,0,0,35.76,0,0,0,0,0
12/15/2024 17:58,0,0,0,0,0,0,35.76,0,0
12/16/2024 7:52,0,0,0,0,0,0,0,0,35.76
12/16/2024 8:03,0,0,0,0,0,0,35.76,0,0
12/16/2024 8:46,0,0,0,35.76,0,0,0,0,0
12/16/2024 12:19,0,30.86,0,0,0,0,0,0,0
12/16/2024 13:08,0,0,0,0,0,0,0,0,35.76
12/16/2024 14:13,0,0,0,0,0,0,35.76,0,0
12/16/2024 18:23,0,0,0,0,0,0,0,0,35.76
12/16/2024 18:24,0,30.86,0,0,0,0,0,0,0
12/17/2024 8:48,0,0,0,0,25.96,0,0,0,0
12/17/2024 8:52,0,0,35.76,0,0,0,0,0,0
12/17/2024 10:49,0,30.86,0,0,0,0,0,0,0
12/17/2024 16:22,25.96,0,0,0,0,0,0,0,0
12/17/2024 16:23,0,0,0,35.76,0,0,0,0,0
12/17/2024 17:14,0,0,35.76,0,0,0,0,0,0
12/17/2024 18:54,0,0,0,35.76,0,0,0,0,0
12/18/2024 9:30,0,0,0,0,0,0,0,0,35.76
12/18/2024 10:01,0,30.86,0,0,0,0,0,0,0
12/18/2024 10:03,0,0,0,0,0,0,0,0,35.76
12/18/2024 10:04,0,0,35.76,0,0,0,0,0,0
12/19/2024 10:12,0,0,0,0,0,0,35.76,0,0
12/19/2024 11:25,0,30.86,0,0,0,0,0,0,0
12/19/2024 12:10,0,0,0,0,0,21.06,0,0,0
12/19/2024 13:38,0,0,0,0,0,0,35.76,0,0
12/19/2024 19:00,0,0,35.76,0,0,0,0,0,0
12/19/2024 19:10,0,0,35.76,0,0,0,0,0,0
12/19/2024 19:48,0,30.86,0,0,0,0,0,0,0
12/19/2024 19:49,0,0,0,0,0,0,35.76,0,0
12/19/2024 21:08,0,0,0,0,0,0,0,0,35.76
12/19/2024 21:09,0,0,35.76,0,0,0,0,0,0
12/20/2024 8:14,0,0,0,0,25.96,0,0,0,0
12/20/2024 9:39,0,30.86,0,0,0,0,0,0,0
12/20/2024 10:12,0,0,35.76,0,0,0,0,0,0
12/20/2024 10:55,0,0,0,0,25.96,0,0,0,0
12/20/2024 12:21,0,0,0,0,0,21.06,0,0,0
12/20/2024 12:22,0,30.86,0,0,0,0,0,0,0
12/20/2024 14:58,0,0,0,0,25.96,0,0,0,0
12/20/2024 18:28,0,0,35.76,0,0,0,0,0,0
12/20/2024 18:57,0,0,35.76,0,0,0,0,0,0
12/21/2024 10:19,0,0,35.76,0,0,0,0,0,0
12/21/2024 10:20,0,0,0,0,0,0,0,0,35.76
12/21/2024 10:32,25.96,0,0,0,0,0,0,0,0
12/21/2024 15:33,0,0,0,0,0,0,35.76,0,0
12/21/2024 15:33,0,0,0,0,0,0,0,0,35.76
12/21/2024 15:35,0,30.86,0,0,0,0,0,0,0
12/21/2024 15:58,0,0,0,0,0,0,0,0,35.76
12/21/2024 17:47,0,0,0,35.76,0,0,0,0,0
12/21/2024 18:02,0,0,0,0,0,0,35.76,0,0
12/21/2024 18:08,0,0,0,0,25.96,0,0,0,0
12/21/2024 19:48,0,30.86,0,0,0,0,0,0,0
12/21/2024 19:49,0,0,0,0,25.96,0,0,0,0
12/21/2024 21:49,0,0,0,0,25.96,0,0,0,0
12/21/2024 21:58,0,0,0,0,0,0,0,0,35.76
12/21/2024 22:16,0,0,0,0,25.96,0,0,0,0
12/22/2024 10:42,0,0,35.76,0,0,0,0,0,0
12/22/2024 18:55,0,0,35.76,0,0,0,0,0,0
12/22/2024 19:35,0,0,0,0,0,0,35.76,0,0
12/22/2024 19:36,0,0,0,0,0,0,35.76,0,0
12/22/2024 20:26,0,0,0,0,0,0,35.76,0,0
12/22/2024 21:55,0,0,0,35.76,0,0,0,0,0
12/22/2024 21:56,0,0,0,0,25.96,0,0,0,0
12/23/2024 9:03,0,0,0,0,25.96,0,0,0,0
12/23/2024 9:22,0,30.86,0,0,0,0,0,0,0
12/23/2024 10:42,0,30.86,0,0,0,0,0,0,0
12/23/2024 11:35,0,0,35.76,0,0,0,0,0,0
12/23/2024 14:05,0,0,0,0,0,0,0,0,35.76
12/23/2024 15:00,0,30.86,0,0,0,0,0,0,0
12/23/2024 16:14,0,0,0,0,0,0,0,0,35.76
12/23/2024 17:21,0,0,0,0,25.96,0,0,0,0
12/23/2024 17:22,0,0,0,0,0,0,0,0,35.76
12/23/2024 20:46,0,0,0,0,25.96,0,0,0,0
12/24/2024 15:10,0,30.86,0,0,0,0,0,0,0
12/24/2024 16:08,0,0,0,0,0,0,35.76,0,0
12/24/2024 17:55,0,0,0,0,25.96,0,0,0,0
12/24/2024 19:10,0,0,0,0,0,0,35.76,0,0
12/24/2024 19:11,0,0,0,0,0,0,0,0,35.76
12/24/2024 19:12,0,0,0,0,0,21.06,0,0,0
12/24/2024 19:36,0,0,35.76,0,0,0,0,0,0
12/25/2024 10:43,0,0,0,0,0,0,0,0,35.76
12/25/2024 10:45,0,0,0,0,0,0,0,0,35.76
12/25/2024 12:35,0,30.86,0,0,0,0,0,0,0
12/25/2024 12:36,25.96,0,0,0,0,0,0,0,0
12/25/2024 13:17,0,30.86,0,0,0,0,0,0,0
12/25/2024 13:32,25.96,0,0,0,0,0,0,0,0
12/25/2024 20:02,0,0,35.76,0,0,0,0,0,0
12/25/2024 21:18,0,0,0,35.76,0,0,0,0,0
12/25/2024 21:19,0,0,0,35.76,0,0,0,0,0
12/25/2024 21:57,0,0,0,0,0,0,0,0,35.76
12/25/2024 22:51,0,0,35.76,0,0,0,0,0,0
12/25/2024 22:53,0,30.86,0,0,0,0,0,0,0
12/26/2024 13:12,0,0,35.76,0,0,0,0,0,0
12/26/2024 15:04,0,0,0,0,0,21.06,0,0,0
12/27/2024 7:50,25.96,0,0,0,0,0,0,0,0
12/27/2024 8:57,0,0,0,0,25.96,0,0,0,0
12/27/2024 9:09,0,0,0,0,25.96,0,0,0,0
12/27/2024 10:12,0,30.86,0,0,0,0,0,0,0
12/27/2024 17:12,0,0,0,0,0,0,0,0,35.76
12/27/2024 19:47,25.96,0,0,0,0,0,0,0,0
12/27/2024 19:48,0,30.86,0,0,0,0,0,0,0
12/27/2024 22:54,0,0,0,35.76,0,0,0,0,0
12/28/2024 9:00,0,0,0,0,25.96,0,0,0,0
12/28/2024 9:50,0,0,0,0,25.96,0,0,0,0
12/28/2024 10:18,0,30.86,0,0,0,0,0,0,0
12/28/2024 10:52,0,0,0,0,0,0,0,0,35.76
12/28/2024 14:10,0,0,35.76,0,0,0,0,0,0
12/28/2024 14:13,0,0,0,0,0,0,35.76,0,0
12/28/2024 17:23,0,0,0,0,0,0,0,0,35.76
12/28/2024 22:11,0,0,35.76,0,0,0,0,0,0
12/29/2024 13:46,0,0,0,0,25.96,0,0,0,0
12/29/2024 15:04,0,0,0,0,0,21.06,0,0,0
12/29/2024 15:05,25.96,0,0,0,0,0,0,0,0
12/29/2024 17:30,0,0,0,0,25.96,0,0,0,0
12/29/2024 17:31,0,0,0,0,0,21.06,0,0,0
12/29/2024 19:47,0,0,0,0,25.96,0,0,0,0
12/29/2024 20:25,0,0,0,0,0,0,35.76,0,0
12/29/2024 21:17,0,0,0,0,0,0,0,0,35.76
12/30/2024 9:02,0,0,0,0,25.96,0,0,0,0
12/30/2024 9:44,0,30.86,0,0,0,0,0,0,0
12/30/2024 13:52,0,0,0,0,0,0,0,0,35.76
12/30/2024 13:53,0,0,0,0,0,0,35.76,0,0
12/30/2024 15:12,0,0,0,0,0,0,0,0,35.76
12/30/2024 15:13,0,30.86,0,0,0,0,0,0,0
12/30/2024 16:29,0,30.86,0,0,0,0,0,0,0
12/30/2024 16:31,25.96,0,0,0,0,0,0,0,0
12/30/2024 16:36,0,0,35.76,0,0,0,0,0,0
12/31/2024 8:52,0,0,0,0,25.96,0,0,0,0
12/31/2024 9:36,0,0,35.76,0,0,0,0,0,0
12/31/2024 9:39,0,0,0,0,25.96,0,0,0,0
12/31/2024 9:45,0,0,0,35.76,0,0,0,0,0
12/31/2024 10:26,0,30.86,0,0,0,0,0,0,0
12/31/2024 10:29,0,30.86,0,0,0,0,0,0,0
12/31/2024 11:11,0,0,35.76,0,0,0,0,0,0
12/31/2024 11:12,0,30.86,0,0,0,0,0,0,0
12/31/2024 15:42,0,0,0,0,0,21.06,0,0,0
12/31/2024 15:43,25.96,0,0,0,0,0,0,0,0
12/31/2024 16:07,0,0,35.76,0,0,0,0,0,0
12/31/2024 17:10,0,0,0,0,0,0,0,0,35.76
12/31/2024 17:30,0,30.86,0,0,0,0,0,0,0
12/31/2024 17:31,0,0,35.76,0,0,0,0,0,0
12/31/2024 19:07,0,0,0,0,0,0,0,0,35.76
12/31/2024 19:08,0,0,0,0,0,0,35.76,0,0
1/2/2025 9:58,0,30.86,0,0,0,0,0,0,0
1/2/2025 13:29,0,0,0,35.76,0,0,0,0,0
1/2/2025 13:30,0,0,0,35.76,0,0,0,0,0
1/2/2025 14:41,0,0,0,0,25.96,0,0,0,0
1/2/2025 14:42,0,0,0,0,25.96,0,0,0,0
1/2/2025 16:22,25.96,0,0,0,0,0,0,0,0
1/2/2025 16:34,0,0,0,0,0,0,35.76,0,0
1/2/2025 16:35,0,30.86,0,0,0,0,0,0,0
1/2/2025 17:43,0,0,35.76,0,0,0,0,0,0
1/3/2025 9:03,0,0,0,0,25.96,0,0,0,0
1/3/2025 10:10,0,30.86,0,0,0,0,0,0,0
